"Patient_ID","Health_Camp_ID","Outcome"
"522547","6576",0.815522590768851
"522547","6582",0.12791881241731
"522547","6551",0.549353813406702
"522551","6574",0.813144312205068
"522551","6548",0.589697582245221
"522551","6583",0.380862100589006
"522551","6584",0.614934031079377
"522551","6573",0.760478368580263
"522551","6576",0.875676617686286
"522551","6579",0.63941644117359
"522551","6551",0.658956628250483
"522551","6550",0.737161243736459
"522552","6573",0.777038646048801
"522552","6551",0.68199940828212
"522555","6567",0.484736722644652
"522557","6550",0.62418837140015
"522557","6576",0.81678008888976
"522558","6573",0.63415645847454
"522561","6574",0.856056083385266
"522561","6583",0.452406509990255
"522561","6584",0.685400138556762
"522564","6551",0.540373941998145
"522564","6556",0.0815551003718239
"522565","6556",0.0799853586570388
"522568","6567",0.475003191262155
"522573","6566",0.05609904778721
"522575","6566",0.0575474469703115
"522575","6551",0.6153153786577
"522575","6556",0.10698704601106
"522576","6566",0.0471488879835937
"522576","6582",0.153591510333876
"522577","6579",0.526925905910335
"522581","6583",0.30439032779496
"522587","6567",0.482231606034671
"522587","6582",0.115905119265231
"522589","6566",0.0593899412279498
"522589","6548",0.569969880272589
"522589","6583",0.365582476556086
"522589","6584",0.603109404245778
"522591","6551",0.540650763555843
"522597","6548",0.515241510984981
"522598","6582",0.161260269344684
"522598","6574",0.798395619720069
"522606","6579",0.552219079554999
"522617","6548",0.504812719760609
"522620","6566",0.0551023190050612
"522621","6550",0.621853831436997
"522621","6556",0.0795591242389141
"522621","6576",0.819907131706112
"522625","6579",0.520062987825206
"522633","6566",0.0884263303684173
"522633","6582",0.261586961046555
"522634","6574",0.764417422792736
"522634","6579",0.54818726416647
"522636","6576",0.815741281599992
"522645","6550",0.615656939023477
"522648","6567",0.505435107014929
"522649","6551",0.560451564482095
"522651","6566",0.0498011354906827
"522653","6566",0.0527707744957075
"522653","6582",0.169645619907726
"522653","6548",0.554494856765263
"522653","6584",0.579677677954076
"522653","6583",0.357015800418533
"522653","6568",0.0972704378182614
"522653","6533",0.0762829715686544
"522653","6576",0.86396466008805
"522653","6550",0.716340737375344
"522653","6567",0.584485339338471
"522660","6550",0.627635514204979
"522660","6582",0.13138984155984
"522660","6576",0.829015405793346
"522660","6573",0.707615982382284
"522663","6576",0.819968953442499
"522667","6566",0.0525388326996286
"522667","6547",0.346549398453918
"522667","6567",0.538730524726474
"522669","6583",0.329824976136219
"522669","6584",0.564802598689367
"522669","6579",0.588664804717519
"522671","6584",0.52859265646498
"522673","6566",0.0733249721231845
"522673","6548",0.641987218179028
"522673","6582",0.209300335650565
"522673","6573",0.787007181962236
"522680","6576",0.807159169726577
"522684","6566",0.0623878501409889
"522685","6567",0.476668059895406
"522688","6547",0.50171861457806
"522688","6566",0.121802613718459
"522688","6582",0.337148639080954
"522688","6583",0.562002445363315
"522688","6584",0.771878048126706
"522696","6566",0.0568873167718633
"522698","6583",0.301856853631937
"522698","6584",0.532748570098157
"522698","6548",0.523138442670511
"522698","6579",0.560593772071865
"522698","6573",0.702328259719834
"522698","6550",0.661188004407694
"522698","6576",0.839969311404981
"522698","6567",0.549322217292961
"522702","6548",0.536855846329615
"522702","6583",0.335090034313051
"522702","6584",0.57062484255981
"522704","6582",0.116822943598497
"522706","6583",0.29895927055946
"522708","6566",0.0524936914199462
"522709","6582",0.159035295298039
"522709","6550",0.642921461102667
"522709","6576",0.828846437373858
"522709","6556",0.0894418360957899
"522709","6573",0.694751909202486
"522709","6567",0.547825232026915
"522709","6577",0.578760504931782
"522710","6583",0.302238719371555
"522717","6582",0.18537198418048
"522717","6576",0.87530909577612
"522717","6533",0.0855303882327623
"522717","6556",0.12517269874366
"522717","6550",0.738327101014291
"522718","6583",0.297559548344815
"522725","6566",0.0486638554714049
"522726","6548",0.512911622975027
"522731","6576",0.805301663765846
"522733","6548",0.510384393117715
"522734","6566",0.0470367700584408
"522735","6566",0.0518879628188469
"522735","6567",0.509676867683304
"522737","6584",0.535445678573592
"522740","6550",0.641087794578017
"522740","6551",0.563615339241444
"522741","6548",0.513169349091901
"522741","6583",0.305113542405836
"522742","6573",0.66834346919681
"522746","6583",0.315226725767538
"522746","6584",0.548313210538733
"522746","6579",0.557082377974383
"522750","6550",0.637197672040207
"522750","6576",0.825293072261685
"522754","6566",0.0539599915227555
"522757","6548",0.514561531319016
"522757","6574",0.774394093713658
"522757","6556",0.0856243773079152
"522757","6551",0.570073663752913
"522758","6566",0.0481417521298907
"522760","6568",0.0744399284280255
"522761","6556",0.0887683504819121
"522761","6559",0.0582303276108714
"522761","6577",0.574781140241654
"522761","6567",0.548011149309278
"522763","6556",0.0834375032102615
"522763","6576",0.827581443756555
"522764","6568",0.0744407931316168
"522766","6567",0.474444184166957
"522766","6573",0.639564543377268
"522771","6566",0.0700314139776228
"522771","6582",0.209344756869314
"522771","6548",0.618780434641356
"522771","6583",0.413729563650541
"522771","6584",0.65046520333819
"522771","6576",0.885746956161892
"522771","6567",0.624966068033303
"522777","6584",0.520534589722946
"522778","6566",0.0500843914617545
"522783","6584",0.530261895807049
"522785","6550",0.640274301364611
"522785","6573",0.683488443781944
"522785","6576",0.832028146008653
"522792","6548",0.512735621020042
"522794","6574",0.773852399073358
"522794","6583",0.329003538668296
"522794","6576",0.829622590840211
"522794","6582",0.143913863707507
"522794","6551",0.591600868270778
"522794","6556",0.0991461400146643
"522796","6556",0.0791176361931941
"522798","6566",0.0730553679141144
"522798","6584",0.641377252552063
"522798","6551",0.66093912849315
"522799","6566",0.119799789842135
"522799","6574",0.905746538181092
"522799","6583",0.560958545533312
"522799","6579",0.770449191371322
"522799","6576",0.930381352087431
"522799","6559",0.146489293747967
"522802","6551",0.529004748135797
"522803","6566",0.0808978151001147
"522803","6556",0.130387710174842
"522804","6568",0.0744690559260037
"522807","6566",0.0687285863281182
"522807","6582",0.211532139515819
"522812","6583",0.297633177128432
"522815","6583",0.304831827650993
"522818","6567",0.485571938221137
"522818","6559",0.0465701616801902
"522822","6583",0.297326628854373
"522822","6584",0.527370727039844
"522827","6566",0.0503649143614798
"522827","6556",0.0856799287785077
"522827","6576",0.836111072727161
"522827","6567",0.525647300554016
"522827","6577",0.559447616447179
"522836","6566",0.0708876677085581
"522836","6568",0.114378431230245
"522838","6583",0.296628501932674
"522840","6567",0.534453397322641
"522841","6582",0.217675619115239
"522841","6584",0.660256130688239
"522841","6556",0.137836689036662
"522842","6551",0.574395851984338
"522842","6567",0.535416539551828
"522842","6582",0.139579709275063
"522842","6576",0.833890313505238
"522849","6582",0.149854443072907
"522849","6574",0.786165423482566
"522849","6584",0.567497867803465
"522849","6548",0.565634843476035
"522849","6556",0.0967238287445205
"522852","6584",0.519140396578415
"522852","6556",0.0785702035792466
"522855","6583",0.296325168807569
"522856","6550",0.652755252940018
"522856","6556",0.090263029842578
"522856","6573",0.702362961983191
"522856","6579",0.56842027619674
"522856","6582",0.152393656788426
"522859","6566",0.0525238449978486
"522860","6566",0.0473998935006971
"522862","6548",0.55609287607396
"522866","6548",0.518338388566313
"522866","6583",0.318742415446781
"522872","6584",0.51691409081294
"522872","6582",0.131012980541298
"522873","6545",0.434619774945436
"522876","6566",0.0525211191797845
"522876","6584",0.554530293559987
"522876","6579",0.576072645047529
"522876","6568",0.0932696164551846
"522876","6556",0.105077640507259
"522876","6582",0.170166091791101
"522877","6550",0.626544037467038
"522878","6582",0.138639261456971
"522880","6574",0.757290184176754
"522880","6579",0.538467982753904
"522880","6576",0.825137738060136
"522883","6548",0.513588593830214
"522884","6583",0.298492276929368
"522884","6584",0.528759591072503
"522884","6576",0.817623715043313
"522888","6550",0.608511590753167
"522894","6533",0.05538273173573
"522896","6566",0.0624029448603851
"522896","6551",0.724855500248881
"522896","6556",0.11003983639396
"522897","6566",0.0497817312047095
"522901","6566",0.049742082329802
"522901","6583",0.320176062625742
"522901","6579",0.564848802179645
"522902","6567",0.475278023529897
"522904","6566",0.0471488879835937
"522905","6548",0.511219955470743
"522905","6583",0.30656057502801
"522905","6584",0.53827617002113
"522909","6576",0.810490994897811
"522911","6566",0.116813288215223
"522918","6574",0.762375052417738
"522919","6584",0.557764540916999
"522919","6550",0.666233079485299
"522919","6567",0.544919407762748
"522923","6551",0.528276862410598
"522923","6576",0.811363704692139
"522923","6582",0.129059109771949
"522926","6567",0.539706841934255
"522928","6566",0.117236362117848
"522928","6582",0.330824444508799
"522928","6548",0.758084983785357
"522928","6583",0.576705932117774
"522928","6584",0.782265656627242
"522928","6572",0.493976386944615
"522928","6579",0.788885049598199
"522928","6556",0.236950617827134
"522928","6573",0.880747944520506
"522928","6533",0.179390928668811
"522928","6551",0.820835768461146
"522928","6550",0.867012590551445
"522928","6559",0.169684451008757
"522929","6551",0.542864418841573
"522929","6556",0.082309654454297
"522929","6576",0.825453722473266
"522936","6568",0.0840281087013355
"522938","6574",0.824402676322597
"522939","6533",0.104071967419155
"522939","6551",0.708832838473352
"522939","6556",0.155312305924739
"522939","6573",0.813887998581148
"522939","6579",0.709366102617352
"522939","6576",0.914490017860752
"522939","6582",0.26719373893686
"522939","6550",0.807132904364576
"522939","6559",0.118999289640094
"522939","6567",0.727240283259541
"522942","6579",0.528870387261063
"522943","6556",0.0837337730031626
"522944","6559",0.0459920966009715
"522945","6566",0.0832087130080457
"522946","6566",0.0563988883079669
"522946","6548",0.57060172330823
"522946","6584",0.59553819473901
"522947","6551",0.581186987833298
"522947","6556",0.0948672396535206
"522960","6582",0.162313234124728
"522960","6566",0.0534320940726933
"522960","6548",0.565197110683122
"522960","6584",0.587188177921706
"522979","6566",0.0832099821335621
"522983","6551",0.548114913094973
"522983","6576",0.82358283864815
"522983","6579",0.540295960486235
"522983","6556",0.0918708800423364
"522983","6550",0.667728770507459
"522983","6559",0.0571424665329198
"522983","6567",0.544690159966206
"522986","6582",0.124500219491969
"522989","6566",0.076325302294915
"522989","6568",0.116232170685255
"522992","6579",0.535142302794811
"522993","6567",0.476112000763793
"522994","6566",0.0514736658596597
"522994","6572",0.263876609936282
"522994","6574",0.796826645252182
"522994","6583",0.352678400160994
"522994","6550",0.691066822416768
"522994","6551",0.617953482424326
"522994","6556",0.108865676207193
"522994","6573",0.743954122668987
"522994","6579",0.618563623383671
"522994","6576",0.864803303838536
"522994","6567",0.595896283168346
"522995","6550",0.649117764336052
"522995","6573",0.691780945482307
"522995","6579",0.556085939154865
"522995","6582",0.150916292051353
"522995","6556",0.0964169216900594
"522995","6576",0.849083210584898
"522997","6567",0.476668059895406
"522997","6559",0.0463777225404697
"523003","6579",0.528880772176488
"523009","6548",0.513415739748244
"523010","6525",0.328517919964955
"523010","6566",0.0488156221716966
"523010","6548",0.531888285862941
"523010","6556",0.0888551157879361
"523010","6551",0.579989025276006
"523010","6579",0.563409025894867
"523013","6579",0.523868663943088
"523015","6576",0.813891277608826
"523021","6548",0.540343943965486
"523022","6566",0.118762400211966
"523022","6583",0.542766414386511
"523022","6584",0.75788851502024
"523022","6548",0.745429663802914
"523022","6579",0.773733240849452
"523022","6551",0.791694083815114
"523022","6556",0.223032005011055
"523022","6573",0.872240905135224
"523022","6582",0.337804058997887
"523022","6576",0.940427652164274
"523022","6550",0.85933288882568
"523022","6559",0.161705184402993
"523022","6567",0.791998066713182
"523023","6567",0.476235003275003
"523026","6566",0.0471557820926407
"523027","6576",0.811174838828697
"523027","6556",0.0780981004365871
"523032","6548",0.51357099504105
"523035","6556",0.0768593708976643
"523036","6548",0.537368256816888
"523037","6566",0.0529371393507059
"523037","6584",0.579469745808578
"523037","6583",0.358499118350659
"523037","6556",0.100832862266252
"523044","6548",0.498961200805187
"523044","6574",0.763302851638156
"523047","6566",0.0671015085810977
"523047","6583",0.487910875668947
"523049","6551",0.546838939113749
"523049","6573",0.676897573382431
"523051","6566",0.049590581900802
"523051","6583",0.345499503993079
"523051","6584",0.581947252365448
"523051","6574",0.808468678008541
"523053","6566",0.0544587324777944
"523053","6548",0.566804302924526
"523054","6583",0.299764046477915
"523054","6548",0.51265972816451
"523054","6556",0.0867794249871842
"523054","6576",0.833475638234515
"523054","6582",0.155976353028147
"523061","6567",0.509627414847831
"523062","6548",0.512890887431934
"523063","6566",0.0612456825822009
"523063","6525",0.40833915089929
"523063","6574",0.832965476789943
"523063","6548",0.622209023688025
"523063","6582",0.209046884677631
"523063","6583",0.425581787048043
"523063","6584",0.661213931616766
"523063","6579",0.662375817140669
"523069","6583",0.306014085356605
"523071","6582",0.156249305412793
"523072","6574",0.762576914213551
"523072","6584",0.532091007979039
"523076","6548",0.516774086066967
"523076","6574",0.77593805578209
"523076","6583",0.32481870027342
"523079","6548",0.512580352150308
"523079","6584",0.532184952303032
"523079","6583",0.315708792359364
"523079","6574",0.780309831066852
"523079","6576",0.834923712849017
"523081","6579",0.518027333163327
"523084","6566",0.0484936087194478
"523085","6548",0.510560433659294
"523089","6567",0.473054770838968
"523091","6551",0.541673467054058
"523091","6556",0.0819479566407341
"523091","6550",0.651743145225196
"523091","6573",0.694237475091317
"523091","6579",0.558934426058105
"523092","6566",0.139450009970132
"523092","6525",0.622209147820684
"523092","6568",0.219820861318947
"523092","6567",0.767241082768039
"523093","6583",0.326041106694387
"523093","6584",0.56057787999697
"523093","6550",0.682041100772987
"523093","6573",0.722413060551276
"523093","6576",0.856520089842264
"523094","6551",0.528727025965728
"523094","6556",0.078116583653477
"523095","6576",0.815238151206383
"523098","6568",0.0738278976557009
"523102","6584",0.700046720554114
"523102","6574",0.875660971795381
"523102","6583",0.490872180669257
"523102","6579",0.719675962211681
"523105","6576",0.798503280965598
"523105","6567",0.491494353187934
"523108","6566",0.0495778938790822
"523109","6576",0.820470148175877
"523111","6566",0.056335582335089
"523111","6548",0.548696958116671
"523111","6574",0.797450564454569
"523111","6583",0.353559734575227
"523111","6579",0.600933172310294
"523114","6567",0.47472211501664
"523117","6566",0.0514241639553008
"523120","6579",0.567137176826542
"523123","6567",0.505107694368631
"523123","6573",0.664328669768729
"523124","6566",0.0566076811900121
"523124","6547",0.348418247408215
"523130","6568",0.0738278976557009
"523130","6533",0.0574061523900184
"523130","6550",0.6461970532505
"523130","6573",0.68904523921972
"523130","6579",0.552924194886475
"523131","6566",0.0558081637732922
"523133","6579",0.527203740359766
"523134","6582",0.162938362281425
"523134","6566",0.0536647450629023
"523134","6525",0.364655062599961
"523134","6548",0.562988135353989
"523134","6584",0.587288497893674
"523134","6583",0.365688525105289
"523134","6568",0.0981904821297837
"523134","6556",0.110442914957646
"523134","6576",0.866520371957642
"523134","6533",0.081620754473721
"523134","6567",0.595093094800019
"523134","6559",0.0708842943562985
"523135","6548",0.515396733585442
"523135","6574",0.774977747773806
"523140","6566",0.0629417574343263
"523140","6582",0.194351986232343
"523140","6584",0.624781065042273
"523140","6548",0.616192376600207
"523140","6583",0.411074341433044
"523140","6579",0.642545899686656
"523140","6568",0.117407433901715
"523140","6559",0.0778627527767877
"523140","6567",0.622803036176636
"523141","6556",0.0808394874210537
"523142","6550",0.616284245675635
"523142","6576",0.812023624419385
"523145","6551",0.545670820879564
"523150","6576",0.80217826086868
"523155","6582",0.116484344913042
"523157","6576",0.872448468706359
"523157","6551",0.64408162937332
"523159","6574",0.805110836894993
"523160","6567",0.496477724692808
"523168","6566",0.0517345921262407
"523168","6533",0.0620936730827177
"523168","6556",0.0919657732811051
"523168","6567",0.530611988120488
"523168","6577",0.554572873786729
"523169","6556",0.0790364664480414
"523171","6576",0.809976867817853
"523172","6576",0.815573689414622
"523173","6573",0.691047611825223
"523176","6566",0.0672823060699807
"523176","6583",0.427336335081618
"523176","6584",0.634531289583451
"523176","6548",0.620056977656766
"523176","6579",0.657684517816478
"523176","6573",0.800827641967527
"523179","6548",0.507622673787056
"523181","6551",0.540650763555843
"523181","6556",0.0816386274415952
"523181","6573",0.678898568120577
"523182","6576",0.813692252716774
"523186","6556",0.0768393798225388
"523186","6573",0.661356053735872
"523186","6567",0.500041727961787
"523191","6583",0.304123705523671
"523191","6579",0.527439044414532
"523192","6548",0.528748331764779
"523194","6548",0.606000445177537
"523194","6583",0.400732798982863
"523194","6572",0.321722716501258
"523194","6574",0.839563088712623
"523194","6551",0.671193458724243
"523194","6576",0.887088809840532
"523194","6533",0.0954776432821146
"523196","6567",0.497101806779083
"523196","6573",0.661605951094402
"523197","6566",0.0497456808960744
"523198","6566",0.0810412123899203
"523198","6556",0.118421238365895
"523198","6573",0.761422228030285
"523198","6551",0.662849995380857
"523200","6576",0.81284592155262
"523201","6556",0.0847152455221767
"523201","6573",0.687405880078156
"523201","6582",0.144058841211299
"523201","6579",0.559200130134411
"523203","6574",0.807425269119135
"523203","6548",0.580666382067036
"523203","6577",0.578379130619452
"523204","6567",0.47293497642945
"523208","6584",0.595755746949697
"523208","6574",0.816573420285012
"523208","6576",0.861892694617774
"523211","6566",0.113568549932943
"523211","6582",0.3293439025593
"523211","6548",0.760042978737796
"523211","6551",0.786926863278467
"523211","6576",0.9326515390538
"523211","6550",0.846170038431237
"523211","6556",0.225006130739566
"523211","6573",0.873501085193058
"523211","6577",0.796270254697572
"523211","6559",0.16037134694918
"523211","6567",0.790020769608772
"523213","6548",0.515963670399549
"523213","6583",0.316229186034701
"523213","6584",0.544546270631631
"523213","6574",0.788717740940881
"523213","6582",0.165169255496431
"523213","6550",0.690707626546878
"523213","6576",0.857274687380378
"523213","6556",0.106298366085425
"523213","6573",0.722599473586238
"523213","6577",0.609862460220234
"523219","6582",0.164255293929562
"523223","6566",0.118069840725999
"523223","6584",0.68519821155687
"523223","6548",0.720581148502172
"523224","6567",0.50392972574219
"523224","6573",0.665837439734797
"523226","6548",0.514004684333007
"523230","6576",0.822075297106928
"523233","6584",0.525434220207261
"523233","6583",0.309885079441908
"523234","6556",0.0795246289342293
"523240","6566",0.0470988387126761
"523240","6548",0.521733479214534
"523240","6574",0.784417823310112
"523240","6583",0.335756064222191
"523240","6584",0.571356741797156
"523240","6579",0.591422119963262
"523240","6582",0.170388435812141
"523240","6556",0.107641853206801
"523241","6574",0.761970974544582
"523243","6556",0.0923381433589644
"523246","6576",0.814902141080387
"523247","6584",0.54436115757095
"523247","6583",0.326387663345878
"523247","6548",0.527934156439698
"523247","6573",0.69766968661507
"523247","6550",0.668344065515693
"523247","6576",0.848268860473789
"523248","6579",0.528578229570694
"523250","6551",0.537327297563136
"523251","6582",0.134434566097439
"523252","6583",0.345213594777862
"523252","6584",0.581639561004063
"523252","6579",0.600808215513486
"523254","6582",0.24730329996071
"523255","6576",0.814209290310632
"523256","6576",0.812907748102124
"523256","6556",0.0807604328482985
"523258","6550",0.615543216304543
"523258","6576",0.811545012922505
"523260","6551",0.543464555001369
"523263","6572",0.232887665219605
"523264","6576",0.822105832991612
"523265","6548",0.560972076309508
"523267","6567",0.476390023013039
"523268","6579",0.517749038920422
"523272","6582",0.155218660200682
"523273","6567",0.473891499159019
"523275","6584",0.51820321978372
"523275","6582",0.138554030670187
"523280","6566",0.0518770039311315
"523280","6582",0.179073594797735
"523280","6583",0.360475427839739
"523280","6584",0.597810893764931
"523280","6579",0.608052380658738
"523280","6556",0.110348153135632
"523280","6567",0.576536316259271
"523280","6577",0.609653498860385
"523284","6548",0.549971457481632
"523284","6583",0.34696920063112
"523284","6584",0.583526019596038
"523284","6574",0.808881059788693
"523286","6551",0.539528944801635
"523289","6574",0.791732616672985
"523289","6582",0.163128167786983
"523297","6583",0.305688137496953
"523297","6576",0.828817909445165
"523303","6573",0.655116320623686
"523305","6574",0.849151509447313
"523305","6583",0.438832279308143
"523305","6584",0.673432431830289
"523305","6548",0.651744423848684
"523305","6579",0.685627622296898
"523306","6583",0.312940896848084
"523306","6584",0.545684073247299
"523306","6579",0.583221092486308
"523306","6568",0.0934846340024392
"523306","6551",0.61674930875251
"523306","6556",0.108372133198183
"523306","6573",0.742981912320803
"523306","6576",0.868954375756283
"523307","6556",0.0777480663366425
"523307","6573",0.667224472534535
"523307","6576",0.821402445597948
"523307","6559",0.0509074054230886
"523307","6577",0.535573618216277
"523307","6567",0.517576143787252
"523309","6566",0.0806221469507051
"523309","6574",0.851303813913916
"523309","6583",0.442998798524366
"523309","6584",0.677138631412072
"523309","6551",0.696117334214701
"523309","6573",0.797392897354689
"523311","6576",0.814228704438409
"523314","6548",0.520139882802911
"523314","6583",0.320084247056558
"523317","6573",0.663601191105228
"523319","6566",0.0625017328751078
"523319","6548",0.588312707569291
"523319","6574",0.814859944487285
"523319","6579",0.622036303771665
"523319","6584",0.617202910773079
"523319","6556",0.118626666363175
"523319","6551",0.644944909549096
"523319","6559",0.0774015547067673
"523319","6567",0.623497337706723
"523321","6559",0.0447516776605172
"523323","6551",0.542608401422078
"523323","6545",0.44307415277509
"523324","6566",0.0515290036837298
"523331","6576",0.80512684459399
"523334","6584",0.530364052050945
"523334","6548",0.521530717142052
"523334","6582",0.148744385775639
"523336","6583",0.298480153788535
"523336","6584",0.528484980588426
"523336","6579",0.546645148021268
"523336","6576",0.837985985100773
"523339","6566",0.0868322370739962
"523339","6582",0.254834501777108
"523339","6548",0.684540980147105
"523339","6583",0.485448130135019
"523339","6584",0.71286531193458
"523340","6566",0.0478041451482253
"523340","6579",0.529244099918653
"523341","6582",0.125001037469814
"523346","6583",0.30505579991358
"523346","6584",0.536514002732439
"523346","6548",0.527693330291759
"523347","6548",0.51233394027829
"523349","6548",0.526301944223019
"523351","6573",0.728086784793436
"523351","6576",0.859984007168327
"523351","6550",0.694422128917178
"523354","6583",0.296731398878653
"523354","6584",0.526139514661358
"523354","6533",0.059631609194984
"523354","6551",0.570627969365583
"523354","6573",0.697634247911832
"523354","6556",0.0939975250882858
"523354","6579",0.571005496991676
"523354","6550",0.685056134549202
"523355","6576",0.815573689414622
"523355","6582",0.127956711000917
"523355","6551",0.549954826557989
"523356","6584",0.527203740359766
"523357","6548",0.513447802577132
"523361","6566",0.0468467637374539
"523361","6550",0.64156304282104
"523361","6582",0.138149462385384
"523361","6533",0.0618323459579114
"523361","6576",0.835935517612835
"523361","6579",0.561676600542297
"523362","6582",0.11470363024471
"523362","6573",0.641313663647337
"523363","6566",0.0650050331418961
"523363","6584",0.619217240627388
"523363","6583",0.383004420992101
"523363","6582",0.166937666756751
"523368","6583",0.297326628854373
"523368","6584",0.527370727039844
"523370","6576",0.809816105137023
"523372","6551",0.529681071092674
"523372","6576",0.812543053778016
"523372","6582",0.130166071339079
"523378","6576",0.806262023746202
"523384","6556",0.0822653305910443
"523384","6576",0.815631377909205
"523384","6567",0.513784105830899
"523390","6566",0.0599713610445049
"523390","6582",0.186255385481004
"523392","6576",0.791859444027078
"523392","6582",0.116095017589787
"523396","6568",0.0753160404492697
"523403","6583",0.314718049326867
"523403","6584",0.547729259411459
"523403","6579",0.557015944694394
"523404","6548",0.497779300731948
"523404","6576",0.818317148068019
"523408","6551",0.528139544198886
"523411","6533",0.0618467913541364
"523411","6550",0.651639819969065
"523411","6576",0.834195989437829
"523411","6573",0.682870105897901
"523411","6582",0.141485552443581
"523412","6574",0.771219551560579
"523412","6582",0.146460692182728
"523414","6551",0.545795184772702
"523416","6566",0.0507054732374762
"523420","6547",0.301368017188441
"523422","6576",0.815741281599992
"523426","6567",0.547016119977528
"523430","6582",0.399805789314269
"523433","6583",0.316541209274695
"523433","6584",0.549819246733785
"523437","6576",0.803977506834364
"523439","6566",0.0717113702265692
"523439","6579",0.629315223914312
"523439","6568",0.115573199263206
"523439","6556",0.121989345696096
"523440","6525",0.36755932207664
"523443","6582",0.119891429279253
"523444","6525",0.3289165516349
"523447","6566",0.0515541848017952
"523449","6566",0.0475293450654024
"523450","6567",0.506248741603764
"523452","6566",0.0557450001880269
"523452","6574",0.80487542536155
"523454","6582",0.193194894181828
"523454","6548",0.606328028706989
"523454","6579",0.619104460752574
"523454","6556",0.112169870773162
"523454","6567",0.60820262402591
"523454","6577",0.639666323514374
"523454","6573",0.762234911391574
"523455","6574",0.770751315706858
"523458","6548",0.513169349091901
"523459","6556",0.0756183184294643
"523460","6556",0.0750738725290303
"523461","6576",0.814864194781864
"523465","6568",0.086652865968818
"523468","6574",0.773437350584898
"523468","6584",0.546976065278248
"523470","6556",0.078915310691231
"523470","6577",0.508090187415326
"523478","6556",0.0768734767087817
"523479","6566",0.0468184613345461
"523480","6582",0.164909163242148
"523485","6567",0.475556000850747
"523494","6576",0.80407543115582
"523495","6556",0.0942465961304618
"523497","6576",0.811174838828697
"523500","6566",0.0524006088601318
"523500","6573",0.667528618818971
"523502","6567",0.487654976474532
"523506","6584",0.535150892429395
"523506","6583",0.318289119024866
"523506","6548",0.534562319145764
"523506","6574",0.788098028312537
"523510","6566",0.0574155214151234
"523510","6582",0.182542290666032
"523510","6548",0.587180535457602
"523510","6584",0.611809222965505
"523510","6576",0.858959570903082
"523519","6566",0.0529505522752336
"523523","6567",0.475278023529897
"523524","6583",0.329454136313625
"523524","6584",0.564390056082641
"523524","6579",0.58099002979222
"523524","6550",0.685766506491122
"523524","6573",0.725855573373456
"523527","6551",0.529560138436394
"523529","6576",0.805301663765846
"523534","6548",0.559040339191129
"523534","6583",0.355333712647662
"523534","6584",0.592419832597244
"523534","6579",0.607696973286178
"523534","6574",0.814597325210253
"523534","6556",0.119906416679769
"523534","6576",0.877804130339065
"523534","6533",0.0874345510723899
"523534","6550",0.741825649125351
"523534","6582",0.199274604057307
"523534","6567",0.633250032627434
"523538","6582",0.24212657074291
"523538","6566",0.084418864469005
"523538","6584",0.691951279400437
"523538","6583",0.476710915727908
"523538","6548",0.691446771045097
"523538","6579",0.710390837420627
"523538","6567",0.676293370412148
"523539","6566",0.0483912863304475
"523542","6566",0.0548118311399534
"523545","6548",0.513447802577132
"523547","6566",0.0599303890056149
"523547","6582",0.184987827280132
"523547","6525",0.394757324718708
"523547","6556",0.102767487767207
"523547","6559",0.0663993976531417
"523547","6567",0.575867781609476
"523548","6566",0.101690249530043
"523548","6584",0.695614259034454
"523548","6556",0.16417903937004
"523548","6559",0.103077479206174
"523552","6566",0.0522498613911193
"523552","6568",0.0801277890471223
"523560","6579",0.529981130001537
"523560","6556",0.0821442671984722
"523560","6577",0.517942418914332
"523562","6573",0.660731191278243
"523563","6576",0.814228704438409
"523566","6566",0.0501678377215263
"523566","6583",0.320310534079164
"523566","6548",0.536875551272573
"523566","6574",0.789647030576492
"523569","6548",0.583786898242527
"523569","6574",0.819559694359758
"523569","6583",0.38686793402357
"523569","6584",0.624608683978341
"523571","6584",0.529951146228911
"523571","6579",0.546464405921691
"523572","6547",0.646030917889061
"523572","6583",0.640322459996721
"523572","6573",0.893245876857101
"523572","6551",0.836090184522545
"523572","6550",0.882751121194404
"523572","6567",0.819649718206527
"523575","6525",0.44003799695711
"523575","6566",0.115140675259807
"523575","6548",0.641147754869328
"523575","6568",0.125243945194509
"523575","6556",0.148331475913994
"523575","6577",0.657865606469449
"523577","6574",0.767585015692515
"523577","6584",0.535820236276137
"523580","6550",0.622518775770577
"523580","6551",0.543889809639865
"523580","6573",0.674290713246652
"523580","6582",0.136774426712449
"523581","6584",0.531042069938594
"523581","6583",0.314267835968655
"523583","6582",0.122223942250446
"523583","6576",0.811799621748951
"523583","6559",0.0480396170093749
"523585","6574",0.767704510764622
"523588","6548",0.536736557756211
"523588","6574",0.789554162546759
"523588","6582",0.161339438073259
"523588","6583",0.350346600628862
"523588","6584",0.587135771386022
"523588","6579",0.596963712025062
"523588","6556",0.107877245509982
"523588","6559",0.0637284045779145
"523588","6567",0.573300836753971
"523589","6556",0.0750738725290303
"523592","6573",0.68336960200506
"523592","6550",0.649077179089367
"523592","6576",0.819741151255637
"523595","6566",0.0588852709138673
"523595","6582",0.186634051818448
"523595","6551",0.613180185694003
"523595","6567",0.570014767953681
"523597","6576",0.823105906913677
"523602","6566",0.0738243627467373
"523602","6583",0.424940503670031
