"Patient_ID","Health_Camp_ID","Outcome"
"517095","6566",0.0943199874504018
"517095","6568",0.0943199874504018
"517095","6556",0.0943199874504018
"517097","6584",0.485408995099132
"517097","6550",0.625179052075131
"517097","6579",0.485408995099132
"517097","6582",0.117358030553587
"517097","6583",0.485408995099132
"517097","6574",0.625179052075131
"517097","6556",0.0943199874504018
"517097","6533",0.0943199874504018
"517097","6576",0.625179052075131
"517097","6548",0.625179052075131
"517097","6567",0.567891133375157
"517101","6576",0.625179052075131
"517101","6566",0.0943199874504018
"517101","6574",0.625179052075131
"517101","6548",0.625179052075131
"517101","6582",0.117358030553587
"517101","6583",0.485408995099132
"517101","6584",0.485408995099132
"517101","6579",0.485408995099132
"517102","6566",0.0943199874504018
"517102","6556",0.0943199874504018
"517104","6579",0.485408995099132
"517104","6582",0.117358030553587
"517104","6573",0.625179052075131
"517109","6576",0.625179052075131
"517109","6567",0.567891133375157
"517111","6566",0.0943199874504018
"517112","6579",0.485408995099132
"517117","6573",0.625179052075131
"517121","6559",0.117358030553587
"517121","6576",0.625179052075131
"517121","6551",0.567891133375157
"517124","6548",0.625179052075131
"517124","6576",0.625179052075131
"517124","6574",0.625179052075131
"517124","6567",0.567891133375157
"517128","6584",0.485408995099132
"517128","6583",0.485408995099132
"517129","6583",0.485408995099132
"517129","6584",0.485408995099132
"517129","6548",0.625179052075131
"517129","6579",0.485408995099132
"517129","6576",0.625179052075131
"517129","6574",0.625179052075131
"517129","6573",0.625179052075131
"517130","6551",0.567891133375157
"517130","6576",0.625179052075131
"517130","6556",0.0943199874504018
"517131","6584",0.485408995099132
"517132","6582",0.117358030553587
"517137","6566",0.0947608645356286
"517137","6548",0.626987596606348
"517137","6556",0.127696387472043
"517141","6548",0.626385140168511
"517141","6574",0.626385140168511
"517146","6566",0.0943199874504018
"517148","6566",0.0943199874504018
"517149","6577",0.625179052075131
"517150","6582",0.117358030553587
"517150","6556",0.0943199874504018
"517150","6550",0.625179052075131
"517150","6584",0.485408995099132
"517150","6551",0.567891133375157
"517150","6533",0.0943199874504018
"517150","6579",0.485408995099132
"517152","6551",0.567891133375157
"517152","6550",0.625179052075131
"517152","6556",0.0943199874504018
"517153","6584",0.485408995099132
"517153","6583",0.485408995099132
"517153","6548",0.625179052075131
"517159","6548",0.625179052075131
"517161","6550",0.625179052075131
"517161","6576",0.625179052075131
"517161","6582",0.117358030553587
"517162","6576",0.625179052075131
"517164","6582",0.117358030553587
"517164","6566",0.0943199874504018
"517164","6556",0.0943199874504018
"517164","6567",0.567891133375157
"517165","6582",0.117358030553587
"517165","6567",0.567891133375157
"517170","6567",0.567891133375157
"517171","6566",0.0943199874504018
"517171","6574",0.625179052075131
"517171","6582",0.117358030553587
"517171","6556",0.0943199874504018
"517171","6583",0.485408995099132
"517171","6584",0.485408995099132
"517172","6584",0.485408995099132
"517173","6566",0.0943199874504018
"517174","6579",0.485408995099132
"517174","6583",0.485408995099132
"517174","6566",0.0943199874504018
"517177","6567",0.567891133375157
"517179","6548",0.625179052075131
"517179","6582",0.117358030553587
"517179","6579",0.466532483684943
"517179","6584",0.485408995099132
"517179","6583",0.485408995099132
"517179","6574",0.625179052075131
"517184","6567",0.613895736853382
"517186","6582",0.117358030553587
"517188","6582",0.117358030553587
"517192","6579",0.485408995099132
"517192","6551",0.567891133375157
"517207","6573",0.625179052075131
"517207","6550",0.625179052075131
"517211","6566",0.0943199874504018
"517221","6576",0.625179052075131
"517222","6566",0.0943199874504018
"517230","6566",0.0943199874504018
"517232","6567",0.567891133375157
"517237","6566",0.0943199874504018
"517239","6566",0.0943199874504018
"517241","6551",0.567891133375157
"517242","6559",0.162555642552237
"517243","6579",0.485408995099132
"517245","6583",0.485408995099132
"517245","6584",0.485408995099132
"517245","6574",0.625179052075131
"517247","6559",0.117358030553587
"517254","6550",0.625179052075131
"517255","6548",0.625179052075131
"517262","6584",0.485408995099132
"517267","6583",0.485408995099132
"517270","6579",0.485408995099132
"517270","6559",0.117358030553587
"517270","6584",0.485408995099132
"517270","6567",0.567891133375157
"517270","6574",0.625179052075131
"517270","6548",0.625179052075131
"517270","6583",0.485408995099132
"517271","6568",0.0943199874504018
"517273","6566",0.0943199874504018
"517274","6550",0.625179052075131
"517277","6548",0.625179052075131
"517277","6579",0.485408995099132
"517277","6573",0.625179052075131
"517277","6584",0.485408995099132
"517277","6583",0.485408995099132
"517280","6556",0.0943199874504018
"517286","6566",0.0945401958293727
"517286","6583",0.487338916787231
"517286","6582",0.117358030553587
"517286","6584",0.486695564766415
"517286","6548",0.61626968924458
"517289","6533",0.0943199874504018
"517289","6550",0.625179052075131
"517291","6567",0.567891133375157
"517295","6566",0.0943199874504018
"517297","6576",0.625179052075131
"517303","6584",0.485408995099132
"517304","6584",0.485408995099132
"517304","6566",0.0943199874504018
"517306","6548",0.625179052075131
"517306","6584",0.485408995099132
"517306","6550",0.625179052075131
"517306","6579",0.485408995099132
"517308","6551",0.567891133375157
"517308","6576",0.625179052075131
"517312","6566",0.0943199874504018
"517316","6548",0.625179052075131
"517318","6579",0.485408995099132
"517318","6551",0.567891133375157
"517318","6576",0.625179052075131
"517318","6548",0.625179052075131
"517318","6584",0.485408995099132
"517319","6574",0.625179052075131
"517319","6576",0.625179052075131
"517322","6567",0.567891133375157
"517325","6574",0.625179052075131
"517326","6567",0.567891133375157
"517328","6583",0.485408995099132
"517328","6556",0.0943199874504018
"517328","6584",0.485408995099132
"517328","6573",0.625179052075131
"517328","6548",0.625179052075131
"517328","6551",0.567891133375157
"517328","6550",0.625179052075131
"517329","6583",0.485408995099132
"517329","6584",0.485408995099132
"517337","6566",0.0943199874504018
"517339","6550",0.625179052075131
"517340","6556",0.302927043523902
"517340","6566",0.302927043523902
"517348","6566",0.0943199874504018
"517349","6583",0.579318216979325
"517351","6582",0.131238736360183
"517351","6579",0.517307936218051
"517351","6556",0.105802462030891
"517351","6548",0.65457930458294
"517351","6551",0.598901998005258
"517351","6550",0.65457930458294
"517351","6573",0.65457930458294
"517351","6574",0.65457930458294
"517351","6584",0.517307936218051
"517351","6583",0.517307936218051
"517351","6566",0.105802462030891
"517353","6583",0.485408995099132
"517353","6574",0.625179052075131
"517353","6584",0.485408995099132
"517354","6582",0.117358030553587
"517354","6550",0.625179052075131
"517354","6576",0.625179052075131
"517355","6576",0.625179052075131
"517355","6556",0.0943199874504018
"517356","6574",0.625179052075131
"517357","6584",0.485408995099132
"517357","6548",0.625179052075131
"517359","6584",0.485408995099132
"517360","6548",0.625179052075131
"517363","6582",0.117358030553587
"517363","6583",0.485408995099132
"517363","6584",0.485408995099132
"517363","6533",0.0943199874504018
"517363","6568",0.0943199874504018
"517363","6576",0.625179052075131
"517363","6574",0.625179052075131
"517363","6577",0.625179052075131
"517363","6579",0.485408995099132
"517363","6567",0.567891133375157
"517363","6556",0.0943199874504018
"517372","6582",0.117358030553587
"517372","6584",0.485408995099132
"517375","6566",0.0943199874504018
"517376","6556",0.0943199874504018
"517376","6577",0.625179052075131
"517379","6567",0.567891133375157
"517382","6551",0.567891133375157
"517382","6576",0.625179052075131
"517383","6579",0.485408995099132
"517385","6567",0.685518021434722
"517385","6566",0.147292385264247
"517386","6576",0.625179052075131
"517391","6566",0.0943199874504018
"517392","6551",0.567891133375157
"517394","6582",0.117358030553587
"517395","6566",0.0943199874504018
"517396","6582",0.117358030553587
"517400","6584",0.485408995099132
"517400","6582",0.117358030553587
"517400","6583",0.485408995099132
"517400","6579",0.485408995099132
"517403","6551",0.567891133375157
"517406","6584",0.485408995099132
"517406","6583",0.485408995099132
"517407","6584",0.485408995099132
"517407","6583",0.485408995099132
"517407","6576",0.625179052075131
"517407","6567",0.567891133375157
"517407","6556",0.0943199874504018
"517407","6579",0.485408995099132
"517407","6566",0.0943199874504018
"517407","6582",0.117358030553587
"517410","6548",0.625179052075131
"517412","6584",0.485408995099132
"517412","6551",0.567891133375157
"517412","6573",0.625179052075131
"517412","6566",0.0943199874504018
"517412","6576",0.625179052075131
"517412","6583",0.485408995099132
"517412","6582",0.117358030553587
"517412","6550",0.625179052075131
"517412","6556",0.0943199874504018
"517416","6566",0.0943199874504018
"517416","6582",0.117358030553587
"517416","6574",0.625179052075131
"517416","6548",0.625179052075131
"517419","6559",0.117358030553587
"517419","6567",0.567891133375157
"517419","6573",0.625179052075131
"517429","6548",0.625179052075131
"517431","6566",0.0943199874504018
"517432","6567",0.567891133375157
"517433","6584",0.485408995099132
"517434","6576",0.625179052075131
"517434","6573",0.625179052075131
"517434","6550",0.625179052075131
"517435","6566",0.0943199874504018
"517435","6582",0.117358030553587
"517435","6583",0.485408995099132
"517435","6559",0.117358030553587
"517439","6568",0.0943199874504018
"517439","6579",0.485408995099132
"517441","6566",0.0943199874504018
"517445","6583",0.485408995099132
"517445","6574",0.625179052075131
"517445","6548",0.625179052075131
"517447","6568",0.0943199874504018
"517448","6584",0.485408995099132
"517448","6583",0.485408995099132
"517463","6582",0.117358030553587
"517468","6584",0.635113686785568
"517468","6548",0.850940110489439
"517468","6566",0.203435271180682
"517471","6582",0.117358030553587
"517472","6566",0.0943199874504018
"517478","6583",0.485408995099132
"517478","6567",0.567891133375157
"517478","6556",0.0943199874504018
"517478","6582",0.117358030553587
"517478","6584",0.485408995099132
"517485","6568",0.0943199874504018
"517486","6567",0.567891133375157
"517490","6572",0.347577348270792
"517491","6566",0.0943199874504018
"517496","6567",0.567891133375157
"517496","6573",0.625179052075131
"517497","6573",0.625179052075131
"517497","6556",0.0943199874504018
"517498","6567",0.567891133375157
"517498","6573",0.625179052075131
"517499","6548",0.812439493230413
"517499","6584",0.741910951753257
"517499","6576",0.683838295792168
"517499","6583",0.573086121084766
"517500","6548",0.625179052075131
"517500","6576",0.626987596606348
"517500","6579",0.487338916787231
"517500","6583",0.553971316812986
"517500","6551",0.609707469517366
"517500","6567",0.567891133375157
"517501","6550",0.8282880130086
"517501","6576",0.83288829254345
"517501","6566",0.145683963603491
"517502","6556",0.0943199874504018
"517502","6573",0.625179052075131
"517502","6582",0.117358030553587
"517502","6551",0.567891133375157
"517509","6582",0.117358030553587
"517509","6551",0.567891133375157
"517510","6548",0.625179052075131
"517511","6566",0.0943199874504018
"517517","6583",0.485408995099132
"517517","6584",0.485408995099132
"517519","6566",0.0943199874504018
"517520","6579",0.485408995099132
"517523","6577",0.625782291452258
"517523","6551",0.567891133375157
"517523","6556",0.0943199874504018
"517523","6576",0.625179052075131
"517523","6567",0.568522939351422
"517530","6568",0.0943199874504018
"517532","6548",0.625179052075131
"517538","6567",0.567891133375157
"517543","6550",0.625179052075131
"517543","6573",0.625179052075131
"517543","6556",0.0943199874504018
"517547","6550",0.625179052075131
"517547","6576",0.625179052075131
"517547","6582",0.117358030553587
"517549","6584",0.485408995099132
"517550","6572",0.347577348270792
"517555","6551",0.567891133375157
"517565","6551",0.567891133375157
"517566","6559",0.117358030553587
"517566","6533",0.0943199874504018
"517566","6583",0.485408995099132
"517566","6566",0.0943199874504018
"517566","6551",0.567891133375157
"517566","6582",0.117358030553587
"517566","6567",0.567891133375157
"517566","6550",0.625179052075131
"517566","6573",0.625179052075131
"517566","6579",0.485408995099132
"517569","6548",0.625179052075131
"517578","6545",0.347577348270792
"517580","6567",0.567891133375157
"517580","6566",0.0943199874504018
"517581","6568",0.0943199874504018
"517584","6576",0.625179052075131
"517585","6556",0.0943199874504018
"517585","6550",0.625179052075131
"517585","6533",0.0943199874504018
"517585","6582",0.117358030553587
"517585","6576",0.625179052075131
"517585","6579",0.485408995099132
"517593","6576",0.625179052075131
"517598","6573",0.625179052075131
"517599","6583",0.485408995099132
"517599","6576",0.625179052075131
"517599","6584",0.485408995099132
"517599","6567",0.567891133375157
"517599","6574",0.625179052075131
"517599","6579",0.485408995099132
"517599","6556",0.0943199874504018
"517600","6551",0.567891133375157
"517601","6567",0.567891133375157
"517602","6567",0.567891133375157
"517603","6576",0.625179052075131
"517604","6547",0.347577348270792
"517605","6576",0.625179052075131
"517608","6567",0.567891133375157
"517608","6583",0.485408995099132
"517608","6584",0.485408995099132
"517612","6576",0.625179052075131
"517613","6551",0.567891133375157
"517615","6584",0.485408995099132
"517618","6556",0.0943199874504018
"517619","6584",0.485408995099132
"517619","6582",0.117358030553587
"517619","6566",0.0943199874504018
"517622","6582",0.117358030553587
"517623","6583",0.624909784816645
"517623","6548",0.746571748079717
"517623","6582",0.190175692790605
"517623","6584",0.624909784816645
"517623","6566",0.155359197272148
"517625","6567",0.567891133375157
"517625","6584",0.485408995099132
"517625","6579",0.485408995099132
"517625","6576",0.625179052075131
"517626","6579",0.485408995099132
"517629","6566",0.0943199874504018
"517630","6556",0.0943199874504018
"517633","6582",0.117358030553587
"517636","6582",0.117358030553587
"517636","6574",0.625179052075131
"517637","6567",0.567891133375157
"517645","6551",0.567891133375157
"517648","6582",0.117358030553587
"517655","6551",0.567891133375157
"517657","6582",0.117358030553587
"517657","6525",0.347577348270792
"517657","6566",0.0943199874504018
"517659","6548",0.625179052075131
"517659","6574",0.625179052075131
"517662","6550",0.625179052075131
"517662","6551",0.567891133375157
"517665","6567",0.569785880529746
"517665","6566",0.0943199874504018
"517669","6582",0.117358030553587
"517670","6584",0.485408995099132
"517670","6583",0.485408995099132
"517670","6548",0.625179052075131
"517672","6582",0.117358030553587
"517673","6566",0.0943199874504018
"517674","6548",0.625179052075131
"517678","6566",0.0943199874504018
"517678","6567",0.567891133375157
"517687","6582",0.117358030553587
"517687","6584",0.485408995099132
"517691","6573",0.625179052075131
"517691","6551",0.567891133375157
"517703","6583",0.485408995099132
"517703","6584",0.485408995099132
"517705","6566",0.0943199874504018
"517705","6582",0.117358030553587
"517705","6583",0.485408995099132
"517708","6567",0.567891133375157
"517712","6556",0.0943199874504018
"517714","6551",0.567891133375157
"517714","6573",0.625179052075131
"517714","6579",0.485408995099132
"517714","6548",0.625179052075131
"517714","6533",0.0943199874504018
"517714","6566",0.0943199874504018
"517714","6556",0.0943199874504018
"517714","6550",0.625179052075131
"517720","6574",0.625179052075131
"517721","6556",0.0943199874504018
"517721","6579",0.485408995099132
"517721","6551",0.567891133375157
"517721","6567",0.567891133375157
"517723","6547",0.347577348270792
"517725","6566",0.0943199874504018
"517730","6566",0.0943199874504018
"517732","6548",0.670352672924364
"517732","6567",0.694631752359351
"517739","6566",0.0943199874504018
"517741","6550",0.625179052075131
"517741","6573",0.625179052075131
"517745","6582",0.117358030553587
"517749","6566",0.0943199874504018
"517751","6550",0.625179052075131
"517751","6567",0.567891133375157
"517751","6584",0.485408995099132
"517751","6576",0.625179052075131
"517751","6582",0.117358030553587
"517751","6551",0.567891133375157
"517752","6566",0.0943199874504018
"517754","6576",0.625179052075131
"517754","6568",0.0943199874504018
"517754","6579",0.485408995099132
"517755","6584",0.485408995099132
"517755","6576",0.625179052075131
"517755","6548",0.625179052075131
"517755","6574",0.625179052075131
"517756","6582",0.117358030553587
"517756","6583",0.485408995099132
"517756","6577",0.625179052075131
"517756","6574",0.625179052075131
"517756","6584",0.485408995099132
"517756","6566",0.0943199874504018
"517756","6548",0.625179052075131
"517765","6567",0.567891133375157
"517765","6582",0.117358030553587
"517765","6566",0.0943199874504018
"517767","6576",0.625179052075131
"517767","6582",0.117358030553587
"517767","6556",0.0943199874504018
"517767","6566",0.0943199874504018
"517767","6551",0.567891133375157
"517768","6567",0.567891133375157
"517771","6567",0.567891133375157
"517771","6582",0.117358030553587
"517771","6551",0.567891133375157
"517771","6548",0.625179052075131
"517771","6579",0.485408995099132
"517774","6551",0.667347496877712
"517776","6582",0.117358030553587
"517776","6551",0.567891133375157
"517776","6583",0.485408995099132
"517780","6583",0.485408995099132
"517780","6579",0.485408995099132
"517788","6548",0.625179052075131
"517788","6574",0.625179052075131
"517788","6577",0.625782291452258
"517788","6568",0.0943199874504018
"517788","6566",0.0943199874504018
"517788","6579",0.485408995099132
"517788","6559",0.117358030553587
"517788","6583",0.485408995099132
"517788","6582",0.117358030553587
"517788","6556",0.0943199874504018
"517788","6567",0.568522939351422
"517788","6584",0.485408995099132
"517790","6574",0.625179052075131
"517796","6576",0.625179052075131
"517796","6556",0.0943199874504018
"517796","6582",0.117358030553587
"517797","6567",0.567891133375157
"517802","6574",0.700467568891892
"517802","6582",0.118160639152427
"517802","6548",0.626987596606348
"517802","6559",0.143979878411214
"517802","6573",0.746571748079717
"517802","6550",0.626987596606348
"517802","6566",0.131971666808155
"517802","6583",0.594407133250811
"517802","6567",0.567891133375157
"517802","6556",0.0947608645356286
"517802","6584",0.486695564766415
"517803","6566",0.0943199874504018
"517805","6582",0.117358030553587
"517805","6577",0.625179052075131
"517810","6567",0.567891133375157
"517814","6576",0.625179052075131
"517814","6556",0.0943199874504018
"517814","6551",0.567891133375157
"517821","6583",0.485408995099132
"517822","6566",0.0943199874504018
"517822","6548",0.625179052075131
"517826","6584",0.485408995099132
"517826","6583",0.485408995099132
"517827","6573",0.625179052075131
"517829","6533",0.0954256397272499
"517829","6551",0.736795242249311
"517829","6579",0.518499019517141
"517829","6566",0.119038954683331
"517829","6550",0.628191326200142
"517829","6556",0.132562778061105
"517829","6573",0.626385140168511
"517829","6584",0.535536350507089
"517829","6548",0.645973039278957
"517829","6583",0.54597348375888
"517832","6551",0.567891133375157
"517832","6533",0.0943199874504018
"517838","6525",0.347577348270792
"517841","6583",0.485408995099132
"517841","6584",0.485408995099132
"517845","6567",0.567891133375157
"517847","6576",0.625179052075131
"517852","6576",0.625179052075131
"517855","6584",0.485408995099132
"517855","6567",0.567891133375157
"517855","6576",0.625179052075131
"517855","6583",0.485408995099132
"517855","6574",0.625179052075131
"517857","6551",0.567891133375157
"517858","6566",0.0943199874504018
"517859","6583",0.485408995099132
"517861","6559",0.117358030553587
"517862","6567",0.567891133375157
"517864","6579",0.485408995099132
"517866","6548",0.625179052075131
"517867","6567",0.567891133375157
"517867","6576",0.625179052075131
"517868","6550",0.625179052075131
"517868","6576",0.625179052075131
"517869","6566",0.0943199874504018
"517877","6566",0.0943199874504018
"517880","6582",0.117358030553587
"517881","6566",0.106290712328218
"517883","6566",0.0943199874504018
"517885","6548",0.625179052075131
"517888","6576",0.625179052075131
"517888","6550",0.625179052075131
"517888","6582",0.117358030553587
"517890","6566",0.0943199874504018
"517891","6582",0.117358030553587
"517894","6551",0.567891133375157
"517898","6566",0.0943199874504018
"517902","6567",0.567891133375157
"517906","6576",0.625179052075131
"517908","6576",0.625179052075131
"517908","6568",0.0943199874504018
"517908","6551",0.567891133375157
"517910","6548",0.625179052075131
"517913","6573",0.798304548761338
"517913","6584",0.691205469440291
"517913","6566",0.198157296917476
"517913","6567",0.757200814603648
"517913","6551",0.757200814603648
"517913","6583",0.691205469440291
"517913","6556",0.198157296917476
"517913","6548",0.798304548761338
"517915","6584",0.485408995099132
"517915","6548",0.625179052075131
"517915","6583",0.485408995099132
"517919","6583",0.485408995099132
"517919","6566",0.0943199874504018
"517924","6573",0.625179052075131
"517924","6576",0.625179052075131
"517925","6566",0.0943199874504018
"517928","6556",0.0943199874504018
"517928","6566",0.0943199874504018
"517928","6567",0.567891133375157
"517931","6548",0.625179052075131
"517931","6579",0.485408995099132
"517931","6583",0.485408995099132
"517933","6551",0.567891133375157
"517937","6556",0.0943199874504018
"517938","6551",0.567891133375157
"517942","6579",0.485408995099132
"517942","6576",0.625179052075131
"517943","6551",0.567891133375157
"517943","6567",0.567891133375157
"517943","6573",0.625179052075131
"517943","6550",0.625179052075131
"517943","6556",0.0943199874504018
"517945","6583",0.485408995099132
"517945","6584",0.485408995099132
"517946","6584",0.485408995099132
"517946","6583",0.485408995099132
"517946","6548",0.625179052075131
"517946","6574",0.625179052075131
"517948","6550",0.625179052075131
"517948","6584",0.485408995099132
"517948","6576",0.625179052075131
"517948","6583",0.485408995099132
"517949","6568",0.0943199874504018
"517950","6583",0.581199809472821
"517950","6584",0.581199809472821
"517950","6556",0.132859173939887
"517950","6548",0.710470640439885
"517953","6545",0.347577348270792
"517953","6582",0.117358030553587
"517953","6566",0.0943199874504018
"517954","6566",0.118231179986591
"517955","6556",0.0943199874504018
"517955","6574",0.625179052075131
"517955","6548",0.625179052075131
"517955","6551",0.567891133375157
"517955","6584",0.485408995099132
"517955","6573",0.625179052075131
"517955","6583",0.485408995099132
"517956","6566",0.128271179170697
"517959","6576",0.625179052075131
"517964","6548",0.625179052075131
"517967","6582",0.117358030553587
"517970","6567",0.567891133375157
"517977","6573",0.625179052075131
"517981","6556",0.0943199874504018
"517984","6566",0.0943199874504018
"517987","6584",0.485408995099132
"517988","6567",0.567891133375157
"517989","6551",0.567891133375157
"517990","6584",0.578157925955702
"517992","6566",0.0943199874504018
"517998","6556",0.0943199874504018
"517999","6576",0.625179052075131
"518000","6566",0.0943199874504018
"518005","6567",0.567891133375157
"518007","6584",0.485408995099132
"518007","6583",0.485408995099132
"518007","6574",0.625179052075131
"518008","6574",0.625179052075131
"518016","6551",0.567891133375157
"518016","6533",0.0943199874504018
"518016","6556",0.0943199874504018
"518016","6550",0.625179052075131
"518016","6573",0.625179052075131
"518017","6567",0.567891133375157
"518019","6566",0.0943199874504018
"518020","6567",0.567891133375157
"518022","6583",0.580572871551906
"518022","6548",0.709940640795773
"518023","6566",0.0943199874504018
"518029","6567",0.567891133375157
"518032","6556",0.0943199874504018
"518033","6566",0.0943199874504018
"518036","6582",0.117358030553587
"518039","6582",0.117358030553587
"518039","6576",0.625179052075131
"518043","6548",0.625179052075131
"518043","6566",0.0943199874504018
"518044","6583",0.485408995099132
"518046","6566",0.0943199874504018
"518050","6566",0.0943199874504018
"518051","6566",0.0943199874504018
"518052","6573",0.625179052075131
"518052","6579",0.485408995099132
"518052","6576",0.625179052075131
"518052","6551",0.567891133375157
"518060","6574",0.669783368121396
"518060","6583",0.53425505047227
"518060","6567",0.61511578001324
"518060","6566",0.112407991272616
"518060","6548",0.669783368121396
"518060","6556",0.112407991272616
"518060","6579",0.53425505047227
"518060","6551",0.61511578001324
"518060","6559",0.139185133406072
"518060","6576",0.669783368121396
"518060","6573",0.669783368121396
"518061","6567",0.567891133375157
"518062","6576",0.625179052075131
"518064","6559",0.117358030553587
"518065","6572",0.347577348270792
"518068","6584",0.485408995099132
"518068","6583",0.485408995099132
"518068","6556",0.0943199874504018
"518069","6556",0.0943199874504018
"518069","6584",0.485408995099132
"518069","6566",0.0943199874504018
"518069","6548",0.625179052075131
"518069","6579",0.485408995099132
"518073","6582",0.117358030553587
"518075","6556",0.0943199874504018
"518075","6583",0.485408995099132
"518079","6556",0.0943199874504018
"518080","6548",0.714164514824809
"518080","6566",0.134949686393514
"518081","6574",0.625179052075131
"518081","6567",0.567891133375157
"518081","6566",0.0943199874504018
"518081","6582",0.117358030553587
"518082","6556",0.0943199874504018
"518083","6573",0.625179052075131
"518083","6582",0.117358030553587
"518084","6572",0.347577348270792
"518092","6584",0.485408995099132
"518093","6583",0.485408995099132
"518093","6584",0.485408995099132
"518100","6567",0.567891133375157
"518102","6567",0.567891133375157
"518110","6556",0.0943199874504018
"518110","6573",0.625179052075131
"518115","6548",0.625179052075131
"518115","6584",0.485408995099132
"518115","6583",0.485408995099132
"518117","6548",0.625179052075131
"518117","6584",0.485408995099132
"518117","6583",0.485408995099132
"518117","6582",0.117358030553587
"518117","6559",0.117358030553587
"518117","6567",0.567891133375157
"518117","6574",0.625179052075131
"518117","6566",0.0943199874504018
"518118","6566",0.0943199874504018
"518124","6576",0.625179052075131
"518130","6584",0.485408995099132
"518137","6576",0.625179052075131
"518139","6582",0.117358030553587
"518139","6548",0.625179052075131
"518141","6576",0.625179052075131
"518142","6551",0.567891133375157
"518142","6556",0.0943199874504018
"518142","6579",0.485408995099132
"518142","6559",0.117358030553587
"518142","6573",0.625179052075131
"518142","6550",0.625179052075131
"518155","6556",0.0943199874504018
"518155","6533",0.0943199874504018
"518155","6567",0.567891133375157
"518155","6579",0.485408995099132
"518155","6566",0.0943199874504018
"518155","6583",0.485408995099132
"518155","6584",0.485408995099132
"518156","6567",0.567891133375157
"518157","6576",0.625179052075131
"518159","6547",0.347577348270792
"518160","6579",0.485408995099132
"518160","6573",0.625179052075131
"518160","6584",0.485408995099132
"518160","6548",0.625179052075131
"518160","6582",0.117358030553587
"518160","6583",0.485408995099132
"518160","6574",0.625179052075131
"518161","6576",0.625179052075131
"518161","6583",0.485408995099132
"518161","6584",0.485408995099132
"518161","6579",0.485408995099132
"518161","6548",0.625179052075131
"518161","6574",0.625179052075131
"518161","6550",0.625179052075131
"518163","6583",0.485408995099132
"518163","6584",0.485408995099132
"518163","6574",0.625179052075131
"518164","6550",0.625179052075131
"518164","6566",0.0943199874504018
"518164","6584",0.485408995099132
"518164","6583",0.485408995099132
"518164","6567",0.567891133375157
"518164","6577",0.625179052075131
"518164","6556",0.0943199874504018
"518164","6551",0.567891133375157
"518164","6574",0.625179052075131
"518164","6579",0.485408995099132
"518165","6566",0.0943199874504018
"518169","6573",0.625179052075131
"518169","6550",0.625179052075131
"518183","6576",0.625179052075131
"518183","6582",0.117358030553587
"518187","6566",0.0943199874504018
"518189","6568",0.0943199874504018
"518189","6574",0.625179052075131
"518189","6583",0.485408995099132
"518189","6582",0.117358030553587
"518189","6548",0.625179052075131
"518189","6584",0.485408995099132
"518190","6551",0.567891133375157
"518191","6579",0.485408995099132
"518191","6584",0.485408995099132
"518195","6551",0.567891133375157
"518196","6567",0.567891133375157
"518196","6548",0.625179052075131
"518201","6566",0.0943199874504018
"518202","6584",0.485408995099132
"518202","6583",0.485408995099132
"518205","6584",0.614822732559174
"518205","6579",0.671804317400687
"518205","6583",0.724418692211946
"518205","6576",0.769566835029713
"518208","6566",0.0943199874504018
"518208","6582",0.117358030553587
"518208","6579",0.485408995099132
"518212","6567",0.567891133375157
"518212","6566",0.0943199874504018
"518212","6559",0.117358030553587
"518212","6583",0.485408995099132
"518212","6574",0.625179052075131
"518212","6579",0.485408995099132
"518212","6573",0.625179052075131
"518212","6582",0.117358030553587
"518212","6584",0.485408995099132
"518212","6548",0.625179052075131
"518213","6566",0.106290712328218
"518219","6566",0.0943199874504018
"518225","6566",0.0943199874504018
"518225","6567",0.567891133375157
"518228","6566",0.0943199874504018
"518229","6579",0.485408995099132
"518229","6573",0.625179052075131
"518229","6548",0.625179052075131
"518229","6551",0.567891133375157
"518229","6584",0.485408995099132
"518229","6566",0.0943199874504018
"518229","6583",0.485408995099132
"518229","6556",0.0943199874504018
"518232","6576",0.625179052075131
"518233","6583",0.485408995099132
"518234","6583",0.485408995099132
"518238","6576",0.625179052075131
"518239","6550",0.625179052075131
"518240","6566",0.0947608645356286
"518244","6568",0.0943199874504018
"518247","6583",0.485408995099132
"518247","6579",0.485408995099132
"518247","6568",0.0943199874504018
"518247","6567",0.567891133375157
"518247","6566",0.0943199874504018
"518247","6548",0.625179052075131
"518247","6584",0.485408995099132
"518247","6582",0.117358030553587
"518252","6573",0.625179052075131
"518252","6567",0.567891133375157
"518256","6550",0.625179052075131
"518256","6556",0.0943199874504018
"518256","6566",0.0943199874504018
"518256","6582",0.117358030553587
"518257","6584",0.485408995099132
"518259","6566",0.0943199874504018
"518262","6567",0.567891133375157
"518263","6573",0.625179052075131
"518263","6582",0.117358030553587
"518263","6556",0.0943199874504018
"518263","6576",0.625179052075131
"518264","6566",0.0943199874504018
"518264","6584",0.485408995099132
"518264","6583",0.485408995099132
"518265","6548",0.625179052075131
"518265","6584",0.485408995099132
"518266","6548",0.625179052075131
"518268","6566",0.0943199874504018
"518280","6566",0.0943199874504018
"518284","6576",0.625179052075131
"518288","6577",0.625179052075131
"518288","6567",0.567891133375157
"518288","6556",0.0943199874504018
"518288","6550",0.625179052075131
"518290","6551",0.567891133375157
"518291","6550",0.625179052075131
"518291","6573",0.625179052075131
